,Year,Country of Origin (ISO),Country of Origin,Country of Asylum (ISO),Country of Asylum,Country of Resettlement (ISO),Country of Resettlement,Total submissions (persons),Country of Origin Coordinates,Country of Asylum Coordinates,Country of Resettlement Coordinates
0,2003,COD,Dem. Rep. of the Congo,CIV,Cote d'Ivoire,USA,United States of America,70,0.0,0.0,0.0
1,2003,COD,Dem. Rep. of the Congo,GAB,Gabon,SWE,Sweden,1,0.0,[11.75 -1.  ],[15. 62.]
2,2003,COD,Dem. Rep. of the Congo,BEN,Benin,NLD,Netherlands,1,,[2.25 9.5 ],[ 5.75 52.5 ]
3,2003,SDN,Sudan,GIN,Guinea,NOR,Norway,1,[30. 15.],[-10.  11.],[10. 62.]
4,2003,COD,Dem. Rep. of the Congo,BEN,Benin,CAN,Canada,1,,[2.25 9.5 ],[-95.  60.]
5,2003,SDN,Sudan,NGA,Nigeria,CAN,Canada,4,[30. 15.],[ 8. 10.],[-95.  60.]
6,2003,COD,Dem. Rep. of the Congo,GHA,Ghana,AUS,Australia,1,,[-2.  8.],[133. -27.]
7,2003,SDN,Sudan,GHA,Ghana,AUS,Australia,8,[30. 15.],[-2.  8.],[133. -27.]
8,2004,COD,Dem. Rep. of the Congo,GHA,Ghana,USA,United States of America,4,,[-2.  8.],
9,2004,SDN,Sudan,GHA,Ghana,USA,United States of America,1,[30. 15.],[-2.  8.],
10,2004,COD,Dem. Rep. of the Congo,GHA,Ghana,GBR,United Kingdom of Great Britain and Northern Ireland,1,,[-2.  8.],
11,2004,COD,Dem. Rep. of the Congo,GAB,Gabon,CAN,Canada,4,,[11.75 -1.  ],[-95.  60.]
12,2004,SDN,Sudan,GHA,Ghana,GBR,United Kingdom of Great Britain and Northern Ireland,1,[30. 15.],[-2.  8.],
13,2004,COD,Dem. Rep. of the Congo,GHA,Ghana,CAN,Canada,1,,[-2.  8.],[-95.  60.]
14,2004,COD,Dem. Rep. of the Congo,NGA,Nigeria,CAN,Canada,1,,[ 8. 10.],[-95.  60.]
15,2005,COD,Dem. Rep. of the Congo,NER,Niger,USA,United States of America,1,,[ 8. 16.],
16,2005,COD,Dem. Rep. of the Congo,BEN,Benin,CAN,Canada,10,,[2.25 9.5 ],[-95.  60.]
17,2005,COD,Dem. Rep. of the Congo,NGA,Nigeria,USA,United States of America,5,,[ 8. 10.],
18,2005,ERI,Eritrea,BFA,Burkina Faso,CAN,Canada,6,[39. 15.],[-2. 13.],[-95.  60.]
19,2005,SDN,Sudan,NGA,Nigeria,USA,United States of America,1,[30. 15.],[ 8. 10.],
20,2005,COD,Dem. Rep. of the Congo,CMR,Cameroon,CAN,Canada,32,,[12.  6.],[-95.  60.]
21,2005,SDN,Sudan,CMR,Cameroon,CAN,Canada,2,[30. 15.],[12.  6.],[-95.  60.]
22,2005,COD,Dem. Rep. of the Congo,BEN,Benin,NLD,Netherlands,2,,[2.25 9.5 ],[ 5.75 52.5 ]
23,2005,COD,Dem. Rep. of the Congo,CMR,Cameroon,NLD,Netherlands,5,,[12.  6.],[ 5.75 52.5 ]
24,2005,ERI,Eritrea,BFA,Burkina Faso,USA,United States of America,6,[39. 15.],[-2. 13.],
25,2005,COD,Dem. Rep. of the Congo,CMR,Cameroon,USA,United States of America,19,,[12.  6.],
26,2005,SDN,Sudan,GHA,Ghana,USA,United States of America,7,[30. 15.],[-2.  8.],
27,2005,COD,Dem. Rep. of the Congo,NER,Niger,FIN,Finland,1,,[ 8. 16.],[26. 64.]
28,2006,COD,Dem. Rep. of the Congo,CMR,Cameroon,FIN,Finland,3,,[12.  6.],[26. 64.]
29,2006,COD,Dem. Rep. of the Congo,BEN,Benin,AUS,Australia,18,,[2.25 9.5 ],[133. -27.]
30,2006,IRN,Iran (Islamic Rep. of),TCD,Chad,NLD,Netherlands,3,,[19. 15.],[ 5.75 52.5 ]
31,2006,SDN,Sudan,GHA,Ghana,AUS,Australia,25,[30. 15.],[-2.  8.],[133. -27.]
32,2006,COD,Dem. Rep. of the Congo,BEN,Benin,USA,United States of America,5,,[2.25 9.5 ],
33,2006,COD,Dem. Rep. of the Congo,CMR,Cameroon,USA,United States of America,10,,[12.  6.],
34,2006,COD,Dem. Rep. of the Congo,BEN,Benin,CAN,Canada,6,,[2.25 9.5 ],[-95.  60.]
35,2006,COD,Dem. Rep. of the Congo,BEN,Benin,NOR,Norway,7,,[2.25 9.5 ],[10. 62.]
36,2006,SDN,Sudan,CMR,Cameroon,USA,United States of America,1,[30. 15.],[12.  6.],
37,2006,COD,Dem. Rep. of the Congo,GHA,Ghana,CAN,Canada,4,,[-2.  8.],[-95.  60.]
38,2006,COD,Dem. Rep. of the Congo,BEN,Benin,NLD,Netherlands,4,,[2.25 9.5 ],[ 5.75 52.5 ]
39,2006,COD,Dem. Rep. of the Congo,CMR,Cameroon,NOR,Norway,1,,[12.  6.],[10. 62.]
40,2006,COD,Dem. Rep. of the Congo,CIV,Cote d'Ivoire,USA,United States of America,22,,,
41,2006,SDN,Sudan,GHA,Ghana,CAN,Canada,14,[30. 15.],[-2.  8.],[-95.  60.]
42,2006,COD,Dem. Rep. of the Congo,NER,Niger,USA,United States of America,1,,[ 8. 16.],
43,2006,COD,Dem. Rep. of the Congo,CIV,Cote d'Ivoire,CAN,Canada,21,,,[-95.  60.]
44,2006,COD,Dem. Rep. of the Congo,SEN,Senegal,USA,United States of America,4,,[-14.  14.],
45,2006,COD,Dem. Rep. of the Congo,NGA,Nigeria,CAN,Canada,2,,[ 8. 10.],[-95.  60.]
46,2006,SDN,Sudan,SEN,Senegal,USA,United States of America,1,[30. 15.],[-14.  14.],
47,2007,SOM,Somalia,BEN,Benin,USA,United States of America,3,[49. 10.],[2.25 9.5 ],
48,2007,SDN,Sudan,GHA,Ghana,CAN,Canada,13,[30. 15.],[-2.  8.],[-95.  60.]
49,2007,COD,Dem. Rep. of the Congo,NER,Niger,USA,United States of America,23,,[ 8. 16.],
50,2007,COD,Dem. Rep. of the Congo,BFA,Burkina Faso,USA,United States of America,1,,[-2. 13.],
51,2007,SOM,Somalia,NER,Niger,FIN,Finland,2,[49. 10.],[ 8. 16.],[26. 64.]
52,2007,AFG,Afghanistan,CIV,Cote d'Ivoire,CAN,Canada,6,[65. 33.],,[-95.  60.]
53,2007,SOM,Somalia,NER,Niger,USA,United States of America,1,[49. 10.],[ 8. 16.],
