,Year,Country of Origin (ISO),Country of Origin,Country of Asylum (ISO),Country of Asylum,Country of Resettlement (ISO),Country of Resettlement,Total submissions (persons),Country of Origin Coordinates,Country of Asylum Coordinates,Country of Resettlement Coordinates
0,2003,SOM,Somalia,ZAF,South Africa,AUT,Austria,1,[49. 10.],[ 24. -29.],[13.3333 47.3333]
1,2003,COD,Dem. Rep. of the Congo,AGO,Angola,NLD,Netherlands,2,0.0,[ 18.5 -12.5],[ 5.75 52.5 ]
2,2003,COD,Dem. Rep. of the Congo,AGO,Angola,USA,United States of America,2,,[ 18.5 -12.5],
3,2003,SDN,Sudan,ZMB,Zambia,USA,United States of America,1,[30. 15.],[ 30. -15.],
4,2003,SDN,Sudan,ZAF,South Africa,NLD,Netherlands,4,[30. 15.],[ 24. -29.],[ 5.75 52.5 ]
5,2003,COD,Dem. Rep. of the Congo,ZAF,South Africa,USA,United States of America,8,,[ 24. -29.],
6,2003,COD,Dem. Rep. of the Congo,AGO,Angola,CAN,Canada,12,,[ 18.5 -12.5],[-95.  60.]
7,2003,COD,Dem. Rep. of the Congo,ZMB,Zambia,USA,United States of America,72,,[ 30. -15.],
8,2003,COD,Dem. Rep. of the Congo,MOZ,Mozambique,CAN,Canada,5,,[ 35.   -18.25],[-95.  60.]
9,2003,COD,Dem. Rep. of the Congo,NAM,Namibia,CAN,Canada,15,,[ 17. -22.],[-95.  60.]
10,2003,COD,Dem. Rep. of the Congo,AGO,Angola,SWE,Sweden,4,,[ 18.5 -12.5],[15. 62.]
11,2003,COD,Dem. Rep. of the Congo,ZAF,South Africa,CAN,Canada,9,,[ 24. -29.],[-95.  60.]
12,2003,COD,Dem. Rep. of the Congo,ZMB,Zambia,AUS,Australia,47,,[ 30. -15.],[133. -27.]
13,2003,COD,Dem. Rep. of the Congo,NAM,Namibia,SWE,Sweden,6,,[ 17. -22.],[15. 62.]
14,2003,SDN,Sudan,ZAF,South Africa,CAN,Canada,1,[30. 15.],[ 24. -29.],[-95.  60.]
15,2003,COD,Dem. Rep. of the Congo,ZAF,South Africa,SWE,Sweden,4,,[ 24. -29.],[15. 62.]
16,2003,COD,Dem. Rep. of the Congo,ZMB,Zambia,CAN,Canada,75,,[ 30. -15.],[-95.  60.]
17,2003,SDN,Sudan,ZAF,South Africa,SWE,Sweden,4,[30. 15.],[ 24. -29.],[15. 62.]
18,2003,SDN,Sudan,ZMB,Zambia,CAN,Canada,3,[30. 15.],[ 30. -15.],[-95.  60.]
19,2003,COD,Dem. Rep. of the Congo,ZAF,South Africa,AUT,Austria,2,,[ 24. -29.],[13.3333 47.3333]
20,2004,SOM,Somalia,ZMB,Zambia,AUS,Australia,4,[49. 10.],[ 30. -15.],[133. -27.]
21,2004,COD,Dem. Rep. of the Congo,NAM,Namibia,CAN,Canada,4,,[ 17. -22.],[-95.  60.]
22,2004,COD,Dem. Rep. of the Congo,ZAF,South Africa,SWE,Sweden,5,,[ 24. -29.],[15. 62.]
23,2004,SDN,Sudan,ZMB,Zambia,AUS,Australia,8,[30. 15.],[ 30. -15.],[133. -27.]
24,2004,COD,Dem. Rep. of the Congo,ZAF,South Africa,CAN,Canada,44,,[ 24. -29.],[-95.  60.]
25,2004,COD,Dem. Rep. of the Congo,ZMB,Zambia,NOR,Norway,43,,[ 30. -15.],[10. 62.]
26,2004,COD,Dem. Rep. of the Congo,AGO,Angola,USA,United States of America,13,,[ 18.5 -12.5],
27,2004,SOM,Somalia,ZAF,South Africa,CAN,Canada,4,[49. 10.],[ 24. -29.],[-95.  60.]
28,2004,COD,Dem. Rep. of the Congo,NAM,Namibia,USA,United States of America,6,,[ 17. -22.],
29,2004,SDN,Sudan,ZAF,South Africa,CAN,Canada,8,[30. 15.],[ 24. -29.],[-95.  60.]
30,2004,COD,Dem. Rep. of the Congo,ZAF,South Africa,USA,United States of America,6,,[ 24. -29.],
31,2004,COD,Dem. Rep. of the Congo,ZMB,Zambia,CAN,Canada,20,,[ 30. -15.],[-95.  60.]
32,2004,SDN,Sudan,ZAF,South Africa,DNK,Denmark,4,[30. 15.],[ 24. -29.],[10. 56.]
33,2004,SOM,Somalia,ZAF,South Africa,USA,United States of America,8,[49. 10.],[ 24. -29.],
34,2004,COD,Dem. Rep. of the Congo,ZMB,Zambia,DNK,Denmark,152,,[ 30. -15.],[10. 56.]
35,2004,SDN,Sudan,ZAF,South Africa,USA,United States of America,1,[30. 15.],[ 24. -29.],
36,2004,COD,Dem. Rep. of the Congo,ZMB,Zambia,USA,United States of America,34,,[ 30. -15.],
37,2004,COD,Dem. Rep. of the Congo,ZAF,South Africa,AUS,Australia,34,,[ 24. -29.],[133. -27.]
38,2004,SDN,Sudan,ZMB,Zambia,USA,United States of America,7,[30. 15.],[ 30. -15.],
39,2004,SOM,Somalia,ZAF,South Africa,AUS,Australia,3,[49. 10.],[ 24. -29.],[133. -27.]
40,2004,SOM,Somalia,ZMB,Zambia,CHE,Switzerland,7,[49. 10.],[ 30. -15.],[ 8. 47.]
41,2004,COD,Dem. Rep. of the Congo,ZMB,Zambia,AUS,Australia,86,,[ 30. -15.],[133. -27.]
42,2004,COD,Dem. Rep. of the Congo,AGO,Angola,CAN,Canada,1,,[ 18.5 -12.5],[-95.  60.]
43,2004,COD,Dem. Rep. of the Congo,NAM,Namibia,SWE,Sweden,5,,[ 17. -22.],[15. 62.]
44,2005,SDN,Sudan,MOZ,Mozambique,USA,United States of America,10,[30. 15.],[ 35.   -18.25],
45,2005,COD,Dem. Rep. of the Congo,NAM,Namibia,SWE,Sweden,6,,[ 17. -22.],[15. 62.]
46,2005,COD,Dem. Rep. of the Congo,NAM,Namibia,USA,United States of America,82,,[ 17. -22.],
47,2005,COD,Dem. Rep. of the Congo,MOZ,Mozambique,AUS,Australia,7,,[ 35.   -18.25],[133. -27.]
48,2005,COD,Dem. Rep. of the Congo,ZMB,Zambia,GBR,United Kingdom of Great Britain and Northern Ireland,132,,[ 30. -15.],
49,2005,COD,Dem. Rep. of the Congo,ZMB,Zambia,NLD,Netherlands,8,,[ 30. -15.],[ 5.75 52.5 ]
50,2005,COD,Dem. Rep. of the Congo,ZAF,South Africa,USA,United States of America,4,,[ 24. -29.],
51,2005,COD,Dem. Rep. of the Congo,MWI,Malawi,NOR,Norway,104,,[ 34.  -13.5],[10. 62.]
52,2005,COD,Dem. Rep. of the Congo,ZAF,South Africa,AUS,Australia,5,,[ 24. -29.],[133. -27.]
53,2005,SDN,Sudan,ZAF,South Africa,USA,United States of America,1,[30. 15.],[ 24. -29.],
54,2005,COD,Dem. Rep. of the Congo,ZMB,Zambia,NOR,Norway,108,,[ 30. -15.],[10. 62.]
55,2005,COD,Dem. Rep. of the Congo,ZMB,Zambia,USA,United States of America,53,,[ 30. -15.],
56,2005,COD,Dem. Rep. of the Congo,AGO,Angola,CAN,Canada,12,,[ 18.5 -12.5],[-95.  60.]
57,2005,SOM,Somalia,ZMB,Zambia,USA,United States of America,7,[49. 10.],[ 30. -15.],
58,2005,SOM,Somalia,BWA,Botswana,CAN,Canada,2,[49. 10.],[ 24. -22.],[-95.  60.]
59,2005,COD,Dem. Rep. of the Congo,MOZ,Mozambique,CAN,Canada,82,,[ 35.   -18.25],[-95.  60.]
60,2005,COD,Dem. Rep. of the Congo,NAM,Namibia,CAN,Canada,30,,[ 17. -22.],[-95.  60.]
61,2005,SOM,Somalia,BWA,Botswana,USA,United States of America,17,[49. 10.],[ 24. -22.],
